,Customer_ID,Actual_Churn,Model_Predictions,Model_Probabilities
2285,7898-PDWQE,No,No,0.021027369943415836
2286,7921-BEPCI,No,No,0.056243144455369425
2287,7963-SHNDT,No,No,0.03711267359182717
2288,7975-JMZNT,No,No,0.021027369943415836
2289,7998-WNZEM,No,No,0.03711267359182717
2290,8039-ACLPL,No,No,0.06378921335269641
2291,8039-EQPIM,No,No,0.021027369943415836
2292,8046-DNVTL,No,No,0.021027369943415836
2293,8050-DVOJX,No,No,0.03711267359182717
2294,8060-HIWJJ,No,No,0.03711267359182717
2295,8069-RHUXK,No,No,0.021027369943415836
2296,8100-PNJMH,No,No,0.021027369943415836
2297,8106-GWQOK,No,No,0.021027369943415836
2298,8125-QPFJD,No,No,0.021027369943415836
2299,8144-DGHXP,No,No,0.06448998830395357
2300,8146-QQKZH,No,No,0.021027369943415836
2301,8165-CBKXO,No,No,0.06378921335269641
2302,8166-ZZTFS,Yes,No,0.06378921335269641
2303,8169-SAEJD,No,No,0.06378921335269641
2304,8174-TBVCF,No,No,0.021027369943415836
2305,8181-YHCMF,No,No,0.021027369943415836
2306,8197-BFWVU,No,No,0.021027369943415836
2307,8200-LGKSR,No,No,0.03918478131420604
2308,8204-YJCLA,No,No,0.021027369943415836
2309,8205-VSLRB,No,No,0.021027369943415836
2310,8208-EUMTE,No,No,0.03711267359182717
2311,8218-FFJDS,No,No,0.021027369943415836
2312,8221-HVAYI,No,No,0.021027369943415836
2313,8232-CTLKO,No,No,0.1699743225174268
2314,8242-PDSGJ,No,No,0.021027369943415836
2315,8295-KMENE,No,No,0.021027369943415836
2316,8311-UEUAB,No,No,0.1699743225174268
2317,8313-AFGBW,No,No,0.1699743225174268
2318,8316-BBQAY,No,No,0.03711267359182717
2319,8336-TAVKX,No,No,0.021027369943415836
2320,8338-QIUNR,No,No,0.021027369943415836
2321,8345-MVDYC,No,No,0.03711267359182717
2322,8374-UULRV,No,No,0.03711267359182717
2323,8390-FESFV,No,No,0.03711267359182717
2324,8404-VIOMB,No,No,0.03711267359182717
2325,8413-YNHNV,No,No,0.03711267359182717
2326,8414-OOEEL,No,No,0.021027369943415836
2327,8434-PNQZX,No,No,0.03711267359182717
2328,8468-FZTOE,No,No,0.03918478131420604
2329,8510-TMWYB,No,No,0.06378921335269641
2330,8571-ZCMCX,No,No,0.06378921335269641
2331,8580-QVLOC,Yes,No,0.021027369943415836
2332,8587-XYZSF,No,No,0.03711267359182717
2333,8590-YFFQO,No,No,0.021027369943415836
2334,8619-IJNDK,No,No,0.021027369943415836
2335,8626-PTQGE,No,No,0.03711267359182717
2336,8630-QSGXK,No,No,0.021027369943415836
2337,8631-NBHFZ,Yes,No,0.021027369943415836
2338,8645-KOMJQ,No,No,0.021027369943415836
2339,8661-BOYNW,No,No,0.021027369943415836
2340,8670-MEFCP,No,No,0.021027369943415836
2341,8690-ZVLCL,No,No,0.021027369943415836
2342,8722-PRFDV,No,No,0.06378921335269641
2343,8727-XDPUD,No,No,0.056243144455369425
2344,8766-PAFNE,No,No,0.021027369943415836
2345,8780-YRMTT,No,No,0.03711267359182717
2346,8792-AOROI,No,No,0.021027369943415836
2347,8819-WFGGJ,No,No,0.06378921335269641
2348,8882-TLVRW,No,No,0.021027369943415836
2349,8908-NMQTX,No,No,0.03711267359182717
2350,8990-YOZLV,No,No,0.03711267359182717
2351,8999-YPYBV,No,No,0.021027369943415836
2352,9000-PLFUZ,No,No,0.06378921335269641
2353,9018-PCIOK,No,No,0.056243144455369425
2354,9027-TMATR,No,No,0.03918478131420604
2355,9065-ZCPQX,No,No,0.021027369943415836
2356,9068-VPWQQ,No,No,0.021027369943415836
2357,9073-ZZIAY,No,No,0.03918478131420604
2358,9091-WTUUY,No,No,0.021027369943415836
2359,9102-OXKFY,No,No,0.056243144455369425
2360,9110-HSGTV,No,No,0.03711267359182717
2361,9114-DPSIA,No,No,0.021027369943415836
2362,9135-MGVPY,No,No,0.021027369943415836
2363,9140-CZQZZ,No,No,0.021027369943415836
2364,9152-AMKAK,No,No,0.03711267359182717
2365,9194-GFVOI,No,No,0.021027369943415836
2366,9220-CXRSC,No,No,0.021027369943415836
2367,9224-VTYID,No,No,0.021027369943415836
2368,9225-BZLNZ,No,No,0.1699743225174268
2369,9227-YBAXE,No,No,0.021027369943415836
2370,9236-NDUCW,No,No,0.03711267359182717
2371,9242-TKFSV,No,No,0.021027369943415836
2372,9281-CEDRU,No,No,0.021027369943415836
2373,9286-BHDQG,No,No,0.021027369943415836
2374,9297-EONCV,No,No,0.03711267359182717
2375,9297-FVVDH,No,No,0.03918478131420604
2376,9339-FIIJL,No,No,0.021027369943415836
2377,9348-ROUAI,No,No,0.021027369943415836
2378,9359-JANWS,No,No,0.021027369943415836
2379,9372-TXXPS,No,No,0.021027369943415836
2380,9385-NXKDA,No,No,0.06378921335269641
2381,9415-ZNBSX,No,No,0.021027369943415836
2382,9435-JMLSX,No,No,0.021027369943415836
2383,9443-JUBUO,No,No,0.021027369943415836
2384,9453-PATOS,No,No,0.021027369943415836
2385,9477-LGWQI,No,No,0.06378921335269641
2386,9479-HYNYL,No,No,0.021027369943415836
2387,9481-WHGWY,No,No,0.021027369943415836
2388,9488-FVZCC,No,No,0.021027369943415836
2389,9489-DEDVP,No,No,0.06378921335269641
2390,9489-JMTTN,No,No,0.021027369943415836
2391,9499-XPZXM,No,No,0.021027369943415836
2392,9530-GRMJG,No,No,0.03918478131420604
2393,9541-PWTWO,No,No,0.03711267359182717
2394,9548-LIGTA,No,No,0.021027369943415836
2395,9553-DLCLU,No,No,0.021027369943415836
2396,9560-BBZXK,No,No,0.056243144455369425
2397,9565-FLVCG,No,No,0.06378921335269641
2398,9610-WCESF,No,No,0.06448998830395357
2399,9674-EHPPG,No,No,0.021027369943415836
2400,9675-ICXCT,No,No,0.03918478131420604
2401,9715-SBVSU,No,No,0.06378921335269641
2402,9755-JHNMN,No,No,0.03711267359182717
2403,9769-TSBZE,No,No,0.03918478131420604
2404,9778-OGKQZ,No,No,0.021027369943415836
2405,9786-YWNHU,No,No,0.021027369943415836
2406,9795-NREXC,No,No,0.021027369943415836
2407,9795-SHUHB,No,No,0.021027369943415836
2408,9796-MVYXX,No,No,0.03711267359182717
2409,9823-EALYC,No,No,0.021027369943415836
2410,9867-XOBQA,No,No,0.021027369943415836
2411,9871-ELEYA,No,No,0.021027369943415836
2412,9880-TDQAC,No,No,0.03918478131420604
2413,9885-MFVSU,No,No,0.021027369943415836
2414,9888-ZCUMM,No,No,0.021027369943415836
2415,9906-NHHVC,No,No,0.056243144455369425
2416,9919-FZDED,No,No,0.06378921335269641
2417,9926-PJHDQ,No,No,0.06378921335269641
2418,9928-BZVLZ,No,No,0.03711267359182717
2419,9993-LHIEB,No,No,0.021027369943415836
2420,9995-HOTOH,No,No,0.1699743225174268
2421,0004-TLHLJ,Yes,Yes,0.6603055629892637
2422,0011-IGKFF,Yes,Yes,0.5863823959267687
2423,0013-EXCHZ,Yes,No,0.3427803355689202
2424,0018-NYROU,No,Yes,0.5863823959267687
2425,0021-IKXGC,No,Yes,0.6603055629892637
2426,0023-XUOPT,Yes,Yes,0.5863823959267687
2427,0027-KWYKW,No,Yes,0.5863823959267687
2428,0058-EVZWM,No,No,0.4550284514328212
2429,0060-FUALY,No,Yes,0.5863823959267687
2430,0064-YIJGF,No,No,0.4550284514328212
2431,0082-OQIQY,No,Yes,0.5046747601813262
2432,0089-IIQKO,No,No,0.3427803355689202
2433,0093-EXYQL,No,Yes,0.6603055629892637
2434,0093-XWZFY,Yes,Yes,0.5005507937177704
2435,0094-OIFMO,Yes,Yes,0.6603055629892637
2436,0107-YHINA,Yes,Yes,0.5863823959267687
2437,0111-KLBQG,No,No,0.4550284514328212
2438,0112-QAWRZ,No,No,0.4550284514328212
2439,0114-PEGZZ,No,Yes,0.6603055629892637
2440,0115-TFERT,Yes,No,0.35035966562443777
2441,0118-JPNOY,No,Yes,0.5005507937177704
2442,0122-OAHPZ,Yes,Yes,0.6603055629892637
2443,0125-LZQXK,Yes,Yes,0.5046747601813262
2444,0129-KPTWJ,No,Yes,0.5863823959267687
2445,0130-SXOUN,No,Yes,0.5005507937177704
2446,0133-BMFZO,Yes,Yes,0.5046747601813262
2447,0135-NMXAP,Yes,Yes,0.5005507937177704
2448,0137-OCGAB,Yes,Yes,0.5005507937177704
2449,0139-IVFJG,No,Yes,0.5863823959267687
2450,0141-YEAYS,No,Yes,0.5005507937177704
2451,0147-ESWWR,No,No,0.35035966562443777
2452,0148-DCDOS,Yes,Yes,0.5005507937177704
2453,0151-ONTOV,Yes,Yes,0.5005507937177704
2454,0168-XZKBB,No,Yes,0.5863823959267687
2455,0177-PXBAT,No,No,0.3427803355689202
2456,0178-SZBHO,No,Yes,0.5863823959267687
2457,0187-QSXOE,No,Yes,0.5863823959267687
2458,0187-WZNAB,No,No,0.4550284514328212
2459,0195-IESCP,Yes,Yes,0.5863823959267687
2460,0196-JTUQI,No,Yes,0.5005507937177704
2461,0196-VULGZ,Yes,Yes,0.5863823959267687
2462,0207-MDKNV,Yes,Yes,0.5046747601813262
2463,0215-BQKGS,No,Yes,0.5005507937177704
2464,0219-YTZUE,Yes,No,0.4550284514328212
2465,0220-EBGCE,Yes,Yes,0.6603055629892637
2466,0221-WMXNQ,No,Yes,0.6603055629892637
2467,0225-ZORZP,No,Yes,0.6603055629892637
2468,0231-LXVAP,Yes,Yes,0.5046747601813262
2469,0235-KGSLC,Yes,Yes,0.5005507937177704
2470,0236-HFWSV,Yes,Yes,0.6603055629892637
2471,0237-YFUTL,No,No,0.3427803355689202
2472,0239-OXEXL,No,Yes,0.5005507937177704
2473,0256-LTHVJ,Yes,Yes,0.5863823959267687
2474,0257-ZESQC,Yes,No,0.4550284514328212
2475,0258-NOKBL,No,Yes,0.6603055629892637
2476,0259-GBZSH,Yes,Yes,0.6603055629892637
2477,0265-EDXBD,Yes,Yes,0.5863823959267687
2478,0265-PSUAE,No,No,0.4550284514328212
2479,0280-XJGEX,Yes,Yes,0.5005507937177704
2480,0295-PPHDO,Yes,Yes,0.6603055629892637
2481,0302-JOIVN,Yes,Yes,0.5863823959267687
2482,0306-JAELE,Yes,Yes,0.5046747601813262
2483,0310-MVLET,Yes,Yes,0.5863823959267687
2484,0311-UNPFF,Yes,Yes,0.5005507937177704
2485,0315-LVCRK,No,Yes,0.6603055629892637
2486,0318-QUUOB,Yes,Yes,0.5863823959267687
2487,0320-JDNQG,Yes,No,0.35035966562443777
2488,0324-BRPCJ,Yes,Yes,0.5863823959267687
2489,0325-XBFAC,Yes,Yes,0.6603055629892637
2490,0328-GRPMV,Yes,Yes,0.6603055629892637
2491,0329-GTIAJ,Yes,Yes,0.5046747601813262
2492,0330-IVZHA,Yes,Yes,0.5863823959267687
2493,0334-GDDSO,Yes,Yes,0.6603055629892637
2494,0337-CNPZE,Yes,Yes,0.6603055629892637
2495,0345-HKJVM,Yes,Yes,0.6603055629892637
2496,0348-SDKOL,Yes,No,0.3427803355689202
2497,0354-WYROK,Yes,No,0.35035966562443777
2498,0362-ZBZWJ,Yes,Yes,0.6603055629892637
2499,0363-QJVFX,Yes,No,0.333936345391988
2500,0365-BZUWY,No,Yes,0.5863823959267687
2501,0365-GXEZS,No,No,0.35035966562443777
2502,0365-TRTPY,No,Yes,0.5005507937177704
2503,0376-OIWME,No,Yes,0.5863823959267687
2504,0376-YMCJC,Yes,Yes,0.5046747601813262
2505,0378-NHQXU,Yes,Yes,0.5863823959267687
2506,0378-TOVMS,Yes,Yes,0.5046747601813262
2507,0388-EOPEX,Yes,Yes,0.5863823959267687
2508,0390-DCFDQ,Yes,No,0.4550284514328212
2509,0396-YCHWO,No,Yes,0.5863823959267687
2510,0397-GZBBC,Yes,No,0.4550284514328212
2511,0402-CQAJN,Yes,Yes,0.5005507937177704
2512,0404-SWRVG,Yes,Yes,0.6603055629892637
2513,0407-BDJKB,Yes,Yes,0.5863823959267687
2514,0410-IPFTY,No,No,0.4550284514328212
2515,0419-YAAPX,No,No,0.4550284514328212
2516,0420-HLGXF,No,Yes,0.6603055629892637
2517,0428-IKYCP,No,No,0.4550284514328212
2518,0432-CAJZV,No,Yes,0.5005507937177704
2519,0434-CSFON,No,Yes,0.5863823959267687
2520,0439-IFYUN,No,Yes,0.6603055629892637
2521,0447-RXSGD,No,Yes,0.5005507937177704
2522,0455-XFASS,No,Yes,0.5863823959267687
2523,0461-CVKMU,Yes,No,0.35035966562443777
2524,0468-YRPXN,No,No,0.333936345391988
2525,0475-RIJEP,Yes,Yes,0.6603055629892637
2526,0480-BIXDE,No,Yes,0.5863823959267687
2527,0486-HECZI,Yes,Yes,0.5863823959267687
2528,0487-RPVUM,No,No,0.3427803355689202
2529,0488-GSLFR,Yes,Yes,0.6603055629892637
2530,0491-KAPQG,No,Yes,0.6603055629892637
2531,0495-RVCBF,Yes,Yes,0.6603055629892637
2532,0495-ZBNGW,Yes,No,0.4550284514328212
2533,0504-HHAPI,Yes,Yes,0.5005507937177704
2534,0506-LVNGN,Yes,Yes,0.5005507937177704
2535,0508-OOLTO,No,Yes,0.5863823959267687
2536,0511-JTEOY,Yes,Yes,0.5005507937177704
2537,0515-YPMCW,Yes,No,0.4550284514328212
2538,0519-XUZJU,Yes,Yes,0.5005507937177704
2539,0524-IAVZO,Yes,Yes,0.5863823959267687
2540,0529-ONKER,Yes,Yes,0.6603055629892637
2541,0531-ZZJWQ,No,Yes,0.5863823959267687
2542,0533-BNWKF,Yes,Yes,0.5863823959267687
2543,0537-QYZZN,No,Yes,0.5863823959267687
2544,0564-JJHGS,Yes,Yes,0.6603055629892637
2545,0564-MUUQK,No,No,0.3427803355689202
2546,0570-BFQHT,No,Yes,0.6603055629892637
2547,0576-WNXXC,Yes,Yes,0.5863823959267687
2548,0577-WHMEV,No,Yes,0.5863823959267687
2549,0578-SKVMF,Yes,Yes,0.5863823959267687
2550,0581-BXBUB,No,Yes,0.6603055629892637
2551,0581-MDMPW,No,Yes,0.5005507937177704
2552,0585-EGDDA,No,Yes,0.5863823959267687
2553,0595-ITUDF,No,Yes,0.5863823959267687
2554,0596-BQCEQ,Yes,Yes,0.5863823959267687
2555,0599-XNYDO,No,No,0.4550284514328212
2556,0611-DFXKO,Yes,No,0.4550284514328212
2557,0617-FHSGK,Yes,No,0.4550284514328212
2558,0618-XWMSS,Yes,No,0.4550284514328212
2559,0620-DLSLK,No,Yes,0.5005507937177704
2560,0621-HJWXJ,No,No,0.4550284514328212
2561,0634-SZPQA,Yes,Yes,0.5005507937177704
2562,0637-KVDLV,Yes,Yes,0.6603055629892637
2563,0637-UBJRP,Yes,Yes,0.5863823959267687
2564,0637-YLETY,Yes,Yes,0.5005507937177704
2565,0639-TSIQW,Yes,Yes,0.5005507937177704
2566,0641-EVBOJ,No,No,0.333936345391988
2567,0643-OKLRP,Yes,Yes,0.5863823959267687
2568,0644-OQMDK,No,Yes,0.6603055629892637
2569,0650-BWOZN,No,Yes,0.6603055629892637
2570,0654-HMSHN,Yes,Yes,0.5863823959267687
2571,0655-RBDUG,Yes,Yes,0.5005507937177704
2572,0666-UXTJO,No,No,0.4550284514328212
2573,0674-DGMAQ,No,Yes,0.5863823959267687
2574,0679-IDSTG,Yes,Yes,0.5863823959267687
2575,0680-DFNNY,Yes,Yes,0.5863823959267687
2576,0682-USIXD,No,No,0.35035966562443777
2577,0684-AOSIH,Yes,Yes,0.5863823959267687
2578,0685-MLYYM,Yes,Yes,0.6603055629892637
2579,0689-DSXGL,No,No,0.3427803355689202
2580,0689-NKYLF,Yes,Yes,0.6603055629892637
2581,0697-ZMSWS,Yes,Yes,0.6603055629892637
2582,0701-RFGFI,No,No,0.4550284514328212
2583,0702-PGIBZ,Yes,Yes,0.5863823959267687
2584,0709-TVGUR,Yes,Yes,0.6603055629892637
2585,0722-SVSFK,No,Yes,0.5046747601813262
2586,0722-TROQR,Yes,Yes,0.6603055629892637
2587,0723-DRCLG,Yes,Yes,0.5863823959267687
2588,0727-IWKVK,Yes,Yes,0.5863823959267687
2589,0730-KOAVE,No,Yes,0.5005507937177704
2590,0742-NXBGR,Yes,Yes,0.6603055629892637
2591,0744-GKNGE,No,No,0.3427803355689202
2592,0754-UKWQP,Yes,Yes,0.6603055629892637
2593,0771-WLCLA,No,No,0.35035966562443777
2594,0772-GYEQQ,Yes,No,0.333936345391988
2595,0781-LKXBR,Yes,Yes,0.6603055629892637
2596,0793-TWELN,No,Yes,0.6603055629892637
2597,0812-WUPTB,Yes,No,0.4550284514328212
2598,0818-OCPZO,Yes,Yes,0.6603055629892637
2599,0829-XXPLX,No,Yes,0.5005507937177704
2600,0840-DFEZH,No,Yes,0.6603055629892637
2601,0843-WTBXE,Yes,Yes,0.5005507937177704
2602,0848-ZGQIJ,No,No,0.4550284514328212
2603,0867-MKZVY,Yes,Yes,0.5863823959267687
2604,0869-PAPRP,No,No,0.4550284514328212
2605,0871-URUWO,Yes,No,0.4550284514328212
2606,0872-NXJYS,Yes,Yes,0.6603055629892637
2607,0875-CABNR,Yes,Yes,0.5005507937177704
2608,0876-WDUUZ,Yes,No,0.333936345391988
2609,0880-FVFWF,No,Yes,0.6603055629892637
2610,0880-TKATG,Yes,Yes,0.5863823959267687
2611,0886-QGENL,Yes,Yes,0.5863823959267687
2612,0895-DQHEW,Yes,Yes,0.5863823959267687
2613,0897-FEGMU,Yes,Yes,0.5863823959267687
2614,0899-LIIBW,No,Yes,0.5863823959267687
2615,0899-WZRSD,No,No,0.333936345391988
2616,0913-XWSCN,No,No,0.4550284514328212
2617,0916-QOFDP,No,Yes,0.5863823959267687
2618,0921-OHLVP,No,Yes,0.6603055629892637
2619,0923-PNFUB,Yes,Yes,0.6603055629892637
2620,0924-BJCRC,No,Yes,0.5863823959267687
2621,0925-VYDLG,Yes,Yes,0.6603055629892637
2622,0927-LCSMG,Yes,Yes,0.5005507937177704
2623,0928-XUTSN,No,Yes,0.6603055629892637
2624,0929-PECLO,No,Yes,0.5005507937177704
2625,0939-YAPAF,Yes,Yes,0.6603055629892637
2626,0940-OUQEC,Yes,Yes,0.5005507937177704
2627,0943-ZQPXH,No,No,0.4550284514328212
2628,0946-CLJTI,Yes,Yes,0.5863823959267687
2629,0947-IDHRQ,Yes,Yes,0.5005507937177704
2630,0947-MUGVO,Yes,Yes,0.5863823959267687
2631,0952-KMEEH,Yes,Yes,0.5005507937177704
2632,0958-YHXGP,No,Yes,0.5005507937177704
2633,0963-ZBDRN,Yes,Yes,0.5046747601813262
2634,0968-GSIKN,Yes,Yes,0.5005507937177704
2635,0970-ETWGE,Yes,Yes,0.6603055629892637
2636,0979-PHULV,Yes,No,0.4550284514328212
2637,1010-DIAUQ,Yes,Yes,0.5005507937177704
2638,1013-QCWAM,No,Yes,0.5863823959267687
2639,1016-DJTSV,No,Yes,0.6603055629892637
2640,1020-JPQOW,No,No,0.35035966562443777
2641,1024-VRZHF,Yes,Yes,0.5863823959267687
2642,1025-FALIX,No,Yes,0.5005507937177704
2643,1028-FFNJK,No,No,0.35035966562443777
2644,1031-IIDEO,Yes,Yes,0.6603055629892637
2645,1035-IPQPU,No,Yes,0.5863823959267687
2646,1041-RXHRA,Yes,Yes,0.5005507937177704
2647,1047-NNCBF,No,Yes,0.5005507937177704
2648,1061-PNTHC,No,No,0.3427803355689202
2649,1062-LHZOD,Yes,No,0.4550284514328212
2650,1069-XAIEM,Yes,Yes,0.6603055629892637
2651,1074-AMIOH,No,No,0.3427803355689202
2652,1075-BGWOH,Yes,Yes,0.5863823959267687
2653,1077-HUUJM,No,Yes,0.5863823959267687
2654,1084-UQCHV,Yes,No,0.4550284514328212
2655,1086-LXKFY,Yes,No,0.4550284514328212
2656,1092-GANHU,Yes,Yes,0.6603055629892637
2657,1095-JUDTC,Yes,Yes,0.5046747601813262
2658,1104-TNLZA,No,No,0.35035966562443777
2659,1110-KYLGQ,No,Yes,0.5005507937177704
2660,1112-CUNAO,Yes,Yes,0.6603055629892637
2661,1122-JWTJW,Yes,No,0.4550284514328212
2662,1143-NMNQJ,Yes,Yes,0.6603055629892637
2663,1157-BQCUW,Yes,Yes,0.6603055629892637
2664,1169-WCVAK,No,No,0.3427803355689202
2665,1170-SASML,No,No,0.4550284514328212
2666,1173-NOEYG,No,No,0.4550284514328212
2667,1173-XZPYF,No,Yes,0.6603055629892637
2668,1184-PJVDB,Yes,Yes,0.5863823959267687
2669,1193-RTSLK,Yes,Yes,0.5005507937177704
2670,1194-HVAIF,No,No,0.4550284514328212
2671,1195-OIYEJ,Yes,Yes,0.6603055629892637
2672,1196-AMORA,Yes,Yes,0.6603055629892637
2673,1197-BVMVG,No,Yes,0.6603055629892637
2674,1200-TUZHR,No,Yes,0.6603055629892637
2675,1212-GLHMD,No,Yes,0.5005507937177704
2676,1215-FIGMP,No,Yes,0.5005507937177704
2677,1216-BGTSP,No,No,0.333936345391988
2678,1216-JWVUX,No,Yes,0.5863823959267687
2679,1219-NNDDO,No,Yes,0.6603055629892637
2680,1226-IENZN,No,Yes,0.6603055629892637
2681,1228-FZFRV,Yes,No,0.4550284514328212
2682,1228-ZLNBX,No,Yes,0.5005507937177704
2683,1236-WFCDV,Yes,Yes,0.5005507937177704
2684,1251-STYSZ,No,Yes,0.6603055629892637
2685,1254-IZEYF,Yes,Yes,0.6603055629892637
2686,1262-OPMFY,Yes,No,0.4550284514328212
2687,1264-BYWMS,Yes,Yes,0.6603055629892637
2688,1268-ASBGA,Yes,No,0.4550284514328212
2689,1273-MTETI,Yes,Yes,0.6603055629892637
2690,1285-OKIPP,Yes,Yes,0.6603055629892637
2691,1302-UHBDD,No,Yes,0.6603055629892637
2692,1304-NECVQ,Yes,Yes,0.6603055629892637
2693,1307-ATKGB,No,Yes,0.6603055629892637
2694,1307-TVUFB,No,Yes,0.5005507937177704
2695,1309-BXVOQ,Yes,No,0.35035966562443777
2696,1319-YLZJG,No,Yes,0.5863823959267687
2697,1320-HTRDR,Yes,Yes,0.6603055629892637
2698,1320-REHCS,No,Yes,0.5046747601813262
2699,1323-OOEPC,Yes,No,0.4550284514328212
2700,1342-JPNKI,Yes,Yes,0.5005507937177704
2701,1343-EHPYB,Yes,Yes,0.5863823959267687
2702,1346-PJWTK,No,No,0.3427803355689202
2703,1346-UFHAX,No,Yes,0.5005507937177704
2704,1363-TXLSL,Yes,Yes,0.5863823959267687
2705,1374-DMZUI,Yes,Yes,0.6603055629892637
2706,1379-FRVEB,No,Yes,0.5863823959267687
2707,1384-RCUXW,No,Yes,0.5005507937177704
2708,1389-CXMLU,Yes,Yes,0.6603055629892637
2709,1391-UBDAR,No,Yes,0.6603055629892637
2710,1393-IMKZG,No,Yes,0.5046747601813262
2711,1394-SUIUH,No,No,0.35035966562443777
2712,1396-QWFBJ,Yes,No,0.4550284514328212
2713,1400-MMYXY,Yes,Yes,0.5863823959267687
2714,1415-YFWLT,Yes,Yes,0.6603055629892637
2715,1421-HCERK,No,No,0.3427803355689202
2716,1427-VERSM,No,No,0.35035966562443777
2717,1428-GTBJJ,Yes,Yes,0.6603055629892637
2718,1447-GIQMR,Yes,Yes,0.5863823959267687
2719,1448-PWKYE,Yes,Yes,0.5863823959267687
2720,1450-GALXR,Yes,Yes,0.5046747601813262
2721,1450-SKCVI,Yes,Yes,0.6603055629892637
2722,1452-KIOVK,No,No,0.4550284514328212
2723,1452-VOQCH,No,Yes,0.6603055629892637
2724,1455-ESIQH,Yes,Yes,0.6603055629892637
2725,1455-UGQVH,Yes,Yes,0.5863823959267687
2726,1465-VINDH,Yes,No,0.4550284514328212
2727,1469-LBJQJ,No,Yes,0.5863823959267687
2728,1472-TNCWL,No,Yes,0.5863823959267687
2729,1475-VWVDO,No,Yes,0.6603055629892637
2730,1481-ZUWZA,Yes,Yes,0.5005507937177704
2731,1482-OXZSY,No,Yes,0.5005507937177704
2732,1485-YDHMM,No,No,0.3427803355689202
2733,1508-DFXCU,No,Yes,0.6603055629892637
2734,1513-XNPPH,Yes,Yes,0.5046747601813262
2735,1522-VVDMG,Yes,No,0.35035966562443777
2736,1548-FEHVL,No,Yes,0.5863823959267687
2737,1550-EENBN,No,Yes,0.6603055629892637
2738,1550-LOAHA,Yes,No,0.4550284514328212
2739,1552-AAGRX,No,No,0.333936345391988
2740,1564-NTYXF,Yes,Yes,0.6603055629892637
2741,1565-RHDJD,Yes,No,0.4550284514328212
2742,1567-DSCIC,Yes,Yes,0.6603055629892637
2743,1569-TTNYJ,Yes,Yes,0.5863823959267687
2744,1571-SAVHK,Yes,No,0.333936345391988
2745,1579-KLYDT,Yes,Yes,0.6603055629892637
2746,1580-BMCMR,No,Yes,0.6603055629892637
2747,1583-IHQZE,Yes,No,0.333936345391988
2748,1587-FKLZB,Yes,No,0.4550284514328212
2749,1591-NFNLQ,Yes,Yes,0.5005507937177704
2750,1596-BBVTG,Yes,Yes,0.5005507937177704
2751,1597-LHYNC,Yes,Yes,0.6603055629892637
2752,1602-IJQQE,Yes,Yes,0.6603055629892637
2753,1608-GMEWB,No,Yes,0.5005507937177704
2754,1618-CFHME,Yes,Yes,0.6603055629892637
2755,1624-NALOJ,Yes,Yes,0.6603055629892637
2756,1624-WOIWJ,Yes,Yes,0.5005507937177704
2757,1626-ERCMM,Yes,Yes,0.5863823959267687
2758,1628-BIZYP,No,Yes,0.6603055629892637
2759,1640-PLFMP,No,Yes,0.6603055629892637
2760,1641-RQDAY,No,Yes,0.5863823959267687
2761,1656-DRSMG,No,No,0.333936345391988
2762,1658-BYGOY,Yes,Yes,0.6603055629892637
2763,1658-TJVOA,No,Yes,0.6603055629892637
2764,1658-XUHBX,No,No,0.4550284514328212
2765,1666-JXLKU,No,Yes,0.6603055629892637
2766,1670-SVOWZ,Yes,No,0.3427803355689202
2767,1678-FYZOW,Yes,Yes,0.6603055629892637
2768,1685-BQULA,No,Yes,0.5005507937177704
2769,1689-MRZQR,Yes,Yes,0.5863823959267687
2770,1689-YQBYY,No,Yes,0.5863823959267687
2771,1704-NRWYE,Yes,Yes,0.6603055629892637
2772,1723-HKXJQ,Yes,Yes,0.6603055629892637
2773,1724-BQUHA,Yes,Yes,0.6603055629892637
2774,1728-CXQBE,No,Yes,0.5863823959267687
2775,1730-ZMAME,No,Yes,0.6603055629892637
2776,1731-TVIUK,Yes,Yes,0.5046747601813262
2777,1732-VHUBQ,Yes,No,0.4550284514328212
2778,1746-TGTWV,No,No,0.4550284514328212
2779,1751-NCDLI,No,Yes,0.5863823959267687
2780,1754-GKYPY,No,No,0.4550284514328212
2781,1761-AEZZR,Yes,Yes,0.6603055629892637
2782,1766-GKNMI,No,Yes,0.6603055629892637
2783,1769-GRUIK,No,Yes,0.6603055629892637
2784,1771-OADNZ,Yes,Yes,0.5863823959267687
2785,1785-BPHTP,No,Yes,0.5863823959267687
2786,1792-UXAFY,Yes,Yes,0.6603055629892637
2787,1818-ESQMW,No,Yes,0.5046747601813262
2788,1820-TQVEV,Yes,Yes,0.6603055629892637
